Country,year,total_ghg
Asia (excl. China and India),1801,
Asia (excl. China and India),1802,
Asia (excl. China and India),1803,
Asia (excl. China and India),1804,
Asia (excl. China and India),1805,
Asia (excl. China and India),1806,
Asia (excl. China and India),1807,
Asia (excl. China and India),1808,
Asia (excl. China and India),1809,
Asia (excl. China and India),1810,
Asia (excl. China and India),1811,
Asia (excl. China and India),1812,
Asia (excl. China and India),1813,
Asia (excl. China and India),1814,
Asia (excl. China and India),1815,
Asia (excl. China and India),1816,
Asia (excl. China and India),1817,
Asia (excl. China and India),1818,
Asia (excl. China and India),1819,
Asia (excl. China and India),1820,
Asia (excl. China and India),1821,
Asia (excl. China and India),1822,
Asia (excl. China and India),1823,
Asia (excl. China and India),1824,
Asia (excl. China and India),1825,
Asia (excl. China and India),1826,
Asia (excl. China and India),1827,
Asia (excl. China and India),1828,
Asia (excl. China and India),1829,
Asia (excl. China and India),1830,
Asia (excl. China and India),1831,
Asia (excl. China and India),1832,
Asia (excl. China and India),1833,
Asia (excl. China and India),1834,
Asia (excl. China and India),1835,
Asia (excl. China and India),1836,
Asia (excl. China and India),1837,
Asia (excl. China and India),1838,
Asia (excl. China and India),1839,
Asia (excl. China and India),1840,
Asia (excl. China and India),1841,
Asia (excl. China and India),1842,
Asia (excl. China and India),1843,
Asia (excl. China and India),1844,
Asia (excl. China and India),1845,
Asia (excl. China and India),1846,
Asia (excl. China and India),1847,
Asia (excl. China and India),1848,
Asia (excl. China and India),1849,
Asia (excl. China and India),1850,525.552
Asia (excl. China and India),1851,561.393
Asia (excl. China and India),1852,588.924
Asia (excl. China and India),1853,638.469
Asia (excl. China and India),1854,632.554
Asia (excl. China and India),1855,643.711
Asia (excl. China and India),1856,637.286
Asia (excl. China and India),1857,651.378
Asia (excl. China and India),1858,633.443
Asia (excl. China and India),1859,659.629
Asia (excl. China and India),1860,678.498
Asia (excl. China and India),1861,657.032
Asia (excl. China and India),1862,693.25
Asia (excl. China and India),1863,678.896
Asia (excl. China and India),1864,646.343
Asia (excl. China and India),1865,652.508
Asia (excl. China and India),1866,661.894
Asia (excl. China and India),1867,675.673
Asia (excl. China and India),1868,672.248
Asia (excl. China and India),1869,683.505
Asia (excl. China and India),1870,653.717
Asia (excl. China and India),1871,694.097
Asia (excl. China and India),1872,704.157
Asia (excl. China and India),1873,680.72
Asia (excl. China and India),1874,705.271
Asia (excl. China and India),1875,720.008
Asia (excl. China and India),1876,741.036
Asia (excl. China and India),1877,680.811
Asia (excl. China and India),1878,703.603
Asia (excl. China and India),1879,724.98
Asia (excl. China and India),1880,730.479
Asia (excl. China and India),1881,786.798
Asia (excl. China and India),1882,807.656
Asia (excl. China and India),1883,808.078
Asia (excl. China and India),1884,810.976
Asia (excl. China and India),1885,815.559
Asia (excl. China and India),1886,830.167
Asia (excl. China and India),1887,833.904
Asia (excl. China and India),1888,822.944
Asia (excl. China and India),1889,856.175
Asia (excl. China and India),1890,909.954
Asia (excl. China and India),1891,985.33
Asia (excl. China and India),1892,977.004
Asia (excl. China and India),1893,989.788
Asia (excl. China and India),1894,1023.012
Asia (excl. China and India),1895,1013.043
Asia (excl. China and India),1896,1038.286
Asia (excl. China and India),1897,1084.803
Asia (excl. China and India),1898,1056.154
Asia (excl. China and India),1899,1092.418
Asia (excl. China and India),1900,1067.173
Asia (excl. China and India),1901,1130.69
Asia (excl. China and India),1902,1140.349
Asia (excl. China and India),1903,1148.189
Asia (excl. China and India),1904,1165.941
Asia (excl. China and India),1905,1195.15
Asia (excl. China and India),1906,1217.217
Asia (excl. China and India),1907,1228.99
Asia (excl. China and India),1908,1233.585
Asia (excl. China and India),1909,1248.465
Asia (excl. China and India),1910,1226.531
Asia (excl. China and India),1911,1309.337
Asia (excl. China and India),1912,1313.283
Asia (excl. China and India),1913,1295.199
Asia (excl. China and India),1914,1350.134
Asia (excl. China and India),1915,1344.378
Asia (excl. China and India),1916,1325.418
Asia (excl. China and India),1917,1369.223
Asia (excl. China and India),1918,1392.427
Asia (excl. China and India),1919,1359.138
Asia (excl. China and India),1920,1316.095
Asia (excl. China and India),1921,1302.17
Asia (excl. China and India),1922,1265.996
Asia (excl. China and India),1923,1310.154
Asia (excl. China and India),1924,1303.164
Asia (excl. China and India),1925,1301.259
Asia (excl. China and India),1926,1300.496
Asia (excl. China and India),1927,1312.214
Asia (excl. China and India),1928,1328.831
Asia (excl. China and India),1929,1362.489
Asia (excl. China and India),1930,1417.209
Asia (excl. China and India),1931,1406.795
Asia (excl. China and India),1932,1428.309
Asia (excl. China and India),1933,1485.616
Asia (excl. China and India),1934,1516.674
Asia (excl. China and India),1935,1527.329
Asia (excl. China and India),1936,1540.164
Asia (excl. China and India),1937,1624.974
Asia (excl. China and India),1938,1661.295
Asia (excl. China and India),1939,1678.365
Asia (excl. China and India),1940,1734.469
Asia (excl. China and India),1941,1752.12
Asia (excl. China and India),1942,1740.483
Asia (excl. China and India),1943,1779.998
Asia (excl. China and India),1944,1793.668
Asia (excl. China and India),1945,1758.774
Asia (excl. China and India),1946,1851.552
Asia (excl. China and India),1947,1918.81
Asia (excl. China and India),1948,1926.928
Asia (excl. China and India),1949,1945.771
Asia (excl. China and India),1950,2045.626
Asia (excl. China and India),1951,2145.957
Asia (excl. China and India),1952,2269.915
Asia (excl. China and India),1953,2381.746
Asia (excl. China and India),1954,2515.253
Asia (excl. China and India),1955,2683.72
Asia (excl. China and India),1956,2817.841
Asia (excl. China and India),1957,2975.009
Asia (excl. China and India),1958,3111.38
Asia (excl. China and India),1959,3220.291
Asia (excl. China and India),1960,3034.213
Asia (excl. China and India),1961,3091.064
Asia (excl. China and India),1962,3254.406
Asia (excl. China and India),1963,3336.634
Asia (excl. China and India),1964,3386.337
Asia (excl. China and India),1965,3398.108
Asia (excl. China and India),1966,3551.431
Asia (excl. China and India),1967,3621.406
Asia (excl. China and India),1968,3800.541
Asia (excl. China and India),1969,4443.959
Asia (excl. China and India),1970,4424.696
Asia (excl. China and India),1971,4639.216
Asia (excl. China and India),1972,4754.831
Asia (excl. China and India),1973,5002.253
Asia (excl. China and India),1974,4955.145
Asia (excl. China and India),1975,4999.413
Asia (excl. China and India),1976,5182.485
Asia (excl. China and India),1977,5239.957
Asia (excl. China and India),1978,5306.939
Asia (excl. China and India),1979,5352.879
Asia (excl. China and India),1980,5289.85
Asia (excl. China and India),1981,5200.878
Asia (excl. China and India),1982,5145.875
Asia (excl. China and India),1983,5226.785
Asia (excl. China and India),1984,6009.375
Asia (excl. China and India),1985,6178.382
Asia (excl. China and India),1986,6671.604
Asia (excl. China and India),1987,6555.981
Asia (excl. China and India),1988,6720.824
Asia (excl. China and India),1989,6780.43
Asia (excl. China and India),1990,6722.943
Asia (excl. China and India),1991,7261.307
Asia (excl. China and India),1992,7119.187
Asia (excl. China and India),1993,7131.872
Asia (excl. China and India),1994,7467.055
Asia (excl. China and India),1995,7448.614
Asia (excl. China and India),1996,7775.758
Asia (excl. China and India),1997,9551.894
Asia (excl. China and India),1998,7829.815
Asia (excl. China and India),1999,8082.223
Asia (excl. China and India),2000,8110.17
Asia (excl. China and India),2001,8080.955
Asia (excl. China and India),2002,8422.74
Asia (excl. China and India),2003,8465.686
Asia (excl. China and India),2004,8796.631
Asia (excl. China and India),2005,8916.988
Asia (excl. China and India),2006,9685.225
Asia (excl. China and India),2007,9283.902
Asia (excl. China and India),2008,9483.266
Asia (excl. China and India),2009,9927.902
Asia (excl. China and India),2010,10239.901
Asia (excl. China and India),2011,10683.54
Asia (excl. China and India),2012,11007.988
Asia (excl. China and India),2013,11010.84
Asia (excl. China and India),2014,11599.751
Asia (excl. China and India),2015,11953.786
Asia (excl. China and India),2016,11324.223
Asia (excl. China and India),2017,11492.203
Asia (excl. China and India),2018,11582.234
Asia (excl. China and India),2019,11953.302
Asia (excl. China and India),2020,11283.471
Asia (excl. China and India),2021,11491.192
Asia (excl. China and India),2022,11703.791
Asia (excl. China and India),2023,11821.727
Australia,1750,
Australia,1751,
Australia,1752,
Australia,1753,
Australia,1754,
Australia,1755,
Australia,1756,
Australia,1757,
Australia,1758,
Australia,1759,
Australia,1760,
Australia,1761,
Australia,1762,
Australia,1763,
Australia,1764,
Australia,1765,
Australia,1766,
Australia,1767,
Australia,1768,
Australia,1769,
Australia,1770,
Australia,1771,
Australia,1772,
Australia,1773,
Australia,1774,
Australia,1775,
Australia,1776,
Australia,1777,
Australia,1778,
Australia,1779,
Australia,1780,
Australia,1781,
Australia,1782,
Australia,1783,
Australia,1784,
Australia,1785,
Australia,1786,
Australia,1787,
Australia,1788,
Australia,1789,
Australia,1790,
Australia,1791,
Australia,1792,
Australia,1793,
Australia,1794,
Australia,1795,
Australia,1796,
Australia,1797,
Australia,1798,
Australia,1799,
Australia,1800,
Australia,1801,
Australia,1802,
Australia,1803,
Australia,1804,
Australia,1805,
Australia,1806,
Australia,1807,
Australia,1808,
Australia,1809,
Australia,1810,
Australia,1811,
Australia,1812,
Australia,1813,
Australia,1814,
Australia,1815,
Australia,1816,
Australia,1817,
Australia,1818,
Australia,1819,
Australia,1820,
Australia,1821,
Australia,1822,
Australia,1823,
Australia,1824,
Australia,1825,
Australia,1826,
Australia,1827,
Australia,1828,
Australia,1829,
Australia,1830,
Australia,1831,
Australia,1832,
Australia,1833,
Australia,1834,
Australia,1835,
Australia,1836,
Australia,1837,
Australia,1838,
Australia,1839,
Australia,1840,
Australia,1841,
Australia,1842,
Australia,1843,
Australia,1844,
Australia,1845,
Australia,1846,
Australia,1847,
Australia,1848,
Australia,1849,
Australia,1850,46.864
Australia,1851,49.066
Australia,1852,43.964
Australia,1853,48.9
Australia,1854,49.746
Australia,1855,51.328
Australia,1856,46.281
Australia,1857,54.644
Australia,1858,55.064
Australia,1859,51.973
Australia,1860,57.576
Australia,1861,58.739
Australia,1862,59.838
Australia,1863,62.808
Australia,1864,63.209
Australia,1865,68.283
Australia,1866,68.772
Australia,1867,71.448
Australia,1868,72.8
Australia,1869,77.351
Australia,1870,79.432
Australia,1871,78.233
Australia,1872,85.651
Australia,1873,87.43
Australia,1874,89.832
Australia,1875,94.85
Australia,1876,86.517
Australia,1877,94.268
Australia,1878,94.574
Australia,1879,100.239
Australia,1880,96.621
Australia,1881,98.874
Australia,1882,97.155
Australia,1883,100.818
Australia,1884,103.706
Australia,1885,101.317
Australia,1886,100.506
Australia,1887,105.745
Australia,1888,104.665
Australia,1889,101.564
Australia,1890,113.395
Australia,1891,116.258
Australia,1892,117.654
Australia,1893,118.081
Australia,1894,118.183
Australia,1895,120.976
Australia,1896,116.954
Australia,1897,126.755
Australia,1898,122.71
Australia,1899,124.533
Australia,1900,129.941
Australia,1901,131.07
Australia,1902,125.676
Australia,1903,132.915
Australia,1904,140.19
Australia,1905,139.592
Australia,1906,140.884
Australia,1907,144.722
Australia,1908,145.019
Australia,1909,140.717
Australia,1910,149.575
Australia,1911,147.397
Australia,1912,151.353
Australia,1913,154.96
Australia,1914,153.576
Australia,1915,153.049
Australia,1916,147.628
Australia,1917,151.542
Australia,1918,155.854
Australia,1919,151.294
Australia,1920,183.605
Australia,1921,187.913
Australia,1922,201.923
Australia,1923,202.969
Australia,1924,207.828
Australia,1925,207.914
Australia,1926,211.356
Australia,1927,217.11
Australia,1928,213.404
Australia,1929,211.354
Australia,1930,184.911
Australia,1931,168.368
Australia,1932,167.123
Australia,1933,161.995
Australia,1934,164.226
Australia,1935,161.608
Australia,1936,163.201
Australia,1937,168.478
Australia,1938,164.572
Australia,1939,170.882
Australia,1940,167.803
Australia,1941,178.004
Australia,1942,183.472
Australia,1943,187.877
Australia,1944,188.708
Australia,1945,190.337
Australia,1946,199.855
Australia,1947,208.858
Australia,1948,216.123
Australia,1949,221.557
Australia,1950,260.164
Australia,1951,279.058
Australia,1952,294.433
Australia,1953,299.875
Australia,1954,313.091
Australia,1955,324.497
Australia,1956,338.726
Australia,1957,344.71
Australia,1958,355.123
Australia,1959,372.01
Australia,1960,360.821
Australia,1961,381.414
Australia,1962,355.727
Australia,1963,393.193
Australia,1964,420.682
Australia,1965,451.904
Australia,1966,428.85
Australia,1967,552.306
Australia,1968,443.974
Australia,1969,419.513
Australia,1970,392.569
Australia,1971,394.612
Australia,1972,399.538
Australia,1973,400.732
Australia,1974,395.247
Australia,1975,451.337
Australia,1976,472.007
Australia,1977,532.306
Australia,1978,490.103
Australia,1979,513.009
Australia,1980,526.375
Australia,1981,519.801
Australia,1982,516.553
Australia,1983,558.091
Australia,1984,508.081
Australia,1985,530.587
Australia,1986,480.433
Australia,1987,452.441
Australia,1988,454.04
Australia,1989,479.129
Australia,1990,532.292
Australia,1991,513.691
Australia,1992,557.035
Australia,1993,566.656
Australia,1994,557.506
Australia,1995,645.68
Australia,1996,649.001
Australia,1997,629.577
Australia,1998,680.273
Australia,1999,696.619
Australia,2000,745.01
Australia,2001,726.142
Australia,2002,694.026
Australia,2003,702.678
Australia,2004,735.504
Australia,2005,632.909
Australia,2006,664.152
Australia,2007,693.954
Australia,2008,753.943
Australia,2009,693.025
Australia,2010,857.474
Australia,2011,827.467
Australia,2012,780.43
Australia,2013,676.871
Australia,2014,660.795
Australia,2015,635.95
Australia,2016,654.491
Australia,2017,685.722
Australia,2018,662.327
Australia,2019,627.438
Australia,2020,608.284
Australia,2021,609.463
Australia,2022,605.939
Australia,2023,580.988
Austria,1807,
Austria,1819,
Austria,1820,
Austria,1821,
Austria,1822,
Austria,1823,
Austria,1824,
Austria,1825,
Austria,1826,
Austria,1827,
Austria,1828,
Austria,1829,
Austria,1830,
Austria,1831,
Austria,1832,
Austria,1833,
Austria,1834,
Austria,1835,
Austria,1836,
Austria,1837,
Austria,1838,
Austria,1839,
Austria,1840,
Austria,1841,
Austria,1842,
Austria,1843,
Austria,1844,
Austria,1845,
Austria,1846,
Austria,1847,
Austria,1848,
Austria,1849,
Austria,1850,8.25
Austria,1851,8.213
Austria,1852,8.606
Austria,1853,8.92
Austria,1854,8.782
Austria,1855,9.172
Austria,1856,9.771
Austria,1857,10.4
Austria,1858,12.812
Austria,1859,11.342
Austria,1860,11.815
Austria,1861,12.057
Austria,1862,12.061
Austria,1863,11.571
Austria,1864,10.897
Austria,1865,11.207
Austria,1866,9.426
Austria,1867,11.077
Austria,1868,12.067
Austria,1869,12.63
Austria,1870,13.303
Austria,1871,16.446
Austria,1872,16.265
Austria,1873,17.072
Austria,1874,15.484
Austria,1875,14.401
Austria,1876,14.604
Austria,1877,13.927
Austria,1878,13.91
Austria,1879,15.536
Austria,1880,30.503
Austria,1881,17.135
Austria,1882,17.508
Austria,1883,18.62
Austria,1884,18.428
Austria,1885,19.049
Austria,1886,18.484
Austria,1887,19.476
Austria,1888,19.262
Austria,1889,20.331
Austria,1890,20.637
Austria,1891,22.881
Austria,1892,22.634
Austria,1893,26.09
Austria,1894,26.655
Austria,1895,29.053
Austria,1896,30.044
Austria,1897,32.056
Austria,1898,33.669
Austria,1899,33.965
Austria,1900,37.28
Austria,1901,38.079
Austria,1902,35.606
Austria,1903,35.592
Austria,1904,37.144
Austria,1905,38.661
Austria,1906,44.342
Austria,1907,52.871
Austria,1908,70.391
Austria,1909,53.938
Austria,1910,67.86
Austria,1911,57.745
Austria,1912,59.917
Austria,1913,68.829
Austria,1914,57.118
Austria,1915,42.41
Austria,1916,15.459
Austria,1917,9.591
Austria,1918,8.939
Austria,1919,8.292
Austria,1920,19.564
Austria,1921,24.294
Austria,1922,23.48
Austria,1923,22.427
Austria,1924,24.686
Austria,1925,23.338
Austria,1926,22.775
Austria,1927,24.239
Austria,1928,25.218
Austria,1929,28.303
Austria,1930,22.451
Austria,1931,21.702
Austria,1932,18.428
Austria,1933,17.412
Austria,1934,16.446
Austria,1935,16.639
Austria,1936,16.115
Austria,1937,17.777
Austria,1938,8.253
Austria,1939,8.681
Austria,1940,10.049
Austria,1941,10.786
Austria,1942,11.627
Austria,1943,12.79
Austria,1944,12.981
Austria,1945,8.522
Austria,1946,17.178
Austria,1947,22.586
Austria,1948,29.848
Austria,1949,32.41
Austria,1950,26.729
Austria,1951,29.168
Austria,1952,28.42
Austria,1953,28.261
Austria,1954,31.517
Austria,1955,36.583
Austria,1956,36.274
Austria,1957,37.475
Austria,1958,36.874
Austria,1959,37.633
Austria,1960,41.115
Austria,1961,42.376
Austria,1962,45.049
Austria,1963,48.517
Austria,1964,50.458
Austria,1965,49.879
Austria,1966,51.364
Austria,1967,52.877
Austria,1968,55.968
Austria,1969,59.092
Austria,1970,64.633
Austria,1971,66.694
Austria,1972,70.077
Austria,1973,74.381
Austria,1974,71.56
Austria,1975,68.202
Austria,1976,73.04
Austria,1977,70.953
Austria,1978,71.933
Austria,1979,77.041
Austria,1980,66.771
Austria,1981,70.202
Austria,1982,67.635
Austria,1983,65.588
Austria,1984,68.714
Austria,1985,68.726
Austria,1986,68.16
Austria,1987,71.301
Austria,1988,67.644
Austria,1989,67.87
Austria,1990,76.185
Austria,1991,80.108
Austria,1992,73.3
Austria,1993,73.379
Austria,1994,73.262
Austria,1995,75.726
Austria,1996,79.158
Austria,1997,79.395
Austria,1998,79.504
Austria,1999,77.358
Austria,2000,76.664
Austria,2001,80.562
Austria,2002,82.308
Austria,2003,89.567
Austria,2004,87.858
Austria,2005,89.018
Austria,2006,87.043
Austria,2007,84.846
Austria,2008,84.613
Austria,2009,77.505
Austria,2010,82.282
Austria,2011,80.099
Austria,2012,77.206
Austria,2013,78.082
Austria,2014,73.861
Austria,2015,75.462
Austria,2016,76.329
Austria,2017,78.939
Austria,2018,76.058
Austria,2019,77.42
Austria,2020,71.567
Austria,2021,75.383
Austria,2022,70.782
Austria,2023,67.949
Azerbaijan,1830,
Azerbaijan,1831,
Azerbaijan,1832,
Azerbaijan,1833,
Azerbaijan,1850,3.453
Azerbaijan,1851,3.439
Azerbaijan,1852,3.43
Azerbaijan,1853,3.424
Azerbaijan,1854,3.422
Azerbaijan,1855,3.429
Azerbaijan,1856,3.423
Azerbaijan,1857,3.428
Azerbaijan,1858,3.429
Azerbaijan,1859,3.419
Azerbaijan,1860,3.451
Azerbaijan,1861,3.466
Azerbaijan,1862,3.474
Azerbaijan,1863,3.48
Azerbaijan,1864,3.494
Azerbaijan,1865,3.504
Azerbaijan,1866,3.54
Azerbaijan,1867,3.554
Azerbaijan,1868,3.558
Azerbaijan,1869,3.581
Azerbaijan,1870,3.603
Azerbaijan,1871,3.622
Azerbaijan,1872,3.635
Azerbaijan,1873,3.651
Azerbaijan,1874,3.688
Azerbaijan,1875,3.728
Azerbaijan,1876,3.773
Azerbaijan,1877,3.804
Azerbaijan,1878,3.863
Azerbaijan,1879,3.895
Azerbaijan,1880,3.953
Azerbaijan,1881,3.982
Azerbaijan,1882,4.003
Azerbaijan,1883,4.051
Azerbaijan,1884,4.07
Azerbaijan,1885,4.107
Azerbaijan,1886,4.127
Azerbaijan,1887,4.156
Azerbaijan,1888,4.186
Azerbaijan,1889,4.223
Azerbaijan,1890,4.257
Azerbaijan,1891,4.275
Azerbaijan,1892,4.289
Azerbaijan,1893,4.361
Azerbaijan,1894,4.369
Azerbaijan,1895,4.454
Azerbaijan,1896,4.466
Azerbaijan,1897,4.567
Azerbaijan,1898,4.662
Azerbaijan,1899,4.791
Azerbaijan,1900,4.937
Azerbaijan,1901,4.985
Azerbaijan,1902,4.936
Azerbaijan,1903,4.924
Azerbaijan,1904,5.035
Azerbaijan,1905,4.928
Azerbaijan,1906,5.09
Azerbaijan,1907,5.227
Azerbaijan,1908,5.252
Azerbaijan,1909,5.364
Azerbaijan,1910,5.278
Azerbaijan,1911,5.3
Azerbaijan,1912,5.533
Azerbaijan,1913,5.699
Azerbaijan,1914,5.582
Azerbaijan,1915,5.511
Azerbaijan,1916,5.628
Azerbaijan,1917,5.565
Azerbaijan,1918,4.762
Azerbaijan,1919,4.734
Azerbaijan,1920,4.659
Azerbaijan,1921,4.728
Azerbaijan,1922,4.873
Azerbaijan,1923,4.963
Azerbaijan,1924,5.1
Azerbaijan,1925,5.134
Azerbaijan,1926,5.481
Azerbaijan,1927,5.769
Azerbaijan,1928,5.913
Azerbaijan,1929,6.072
Azerbaijan,1930,6.764
Azerbaijan,1931,7.235
Azerbaijan,1932,7.584
Azerbaijan,1933,7.946
Azerbaijan,1934,8.639
Azerbaijan,1935,9.171
Azerbaijan,1936,9.832
Azerbaijan,1937,9.985
Azerbaijan,1938,10.3
Azerbaijan,1939,10.377
Azerbaijan,1940,11.224
Azerbaijan,1941,10.362
Azerbaijan,1942,7.725
Azerbaijan,1943,7.804
Azerbaijan,1944,9.31
Azerbaijan,1945,9.457
Azerbaijan,1946,10.099
Azerbaijan,1947,11.294
Azerbaijan,1948,11.769
Azerbaijan,1949,12.827
Azerbaijan,1950,14.697
Azerbaijan,1951,16.207
Azerbaijan,1952,17.833
Azerbaijan,1953,19.254
Azerbaijan,1954,20.799
Azerbaijan,1955,23.013
Azerbaijan,1956,24.93
Azerbaijan,1957,27.012
Azerbaijan,1958,28.662
Azerbaijan,1959,30.007
Azerbaijan,1960,29.839
Azerbaijan,1961,31.425
Azerbaijan,1962,31.543
Azerbaijan,1963,32.837
Azerbaijan,1964,34.04
Azerbaijan,1965,35.253
Azerbaijan,1966,36.922
Azerbaijan,1967,38.214
Azerbaijan,1968,39.183
Azerbaijan,1969,40.199
Azerbaijan,1970,42.431
Azerbaijan,1971,44.159
Azerbaijan,1972,45.888
Azerbaijan,1973,47.66
Azerbaijan,1974,49.07
Azerbaijan,1975,51.395
Azerbaijan,1976,53.138
Azerbaijan,1977,54.567
Azerbaijan,1978,56.437
Azerbaijan,1979,56.976
Azerbaijan,1980,59.697
Azerbaijan,1981,58.681
Azerbaijan,1982,59.755
Azerbaijan,1983,60.676
Azerbaijan,1984,61.409
Azerbaijan,1985,65.469
Azerbaijan,1986,67.928
Azerbaijan,1987,65.353
Azerbaijan,1988,66.265
Azerbaijan,1989,66.159
Azerbaijan,1990,66.131
Azerbaijan,1991,64.135
Azerbaijan,1992,69.278
Azerbaijan,1993,60.71
Azerbaijan,1994,54.002
Azerbaijan,1995,45.553
Azerbaijan,1996,43.854
Azerbaijan,1997,42.664
Azerbaijan,1998,44.137
Azerbaijan,1999,42.208
Azerbaijan,2000,42.961
Azerbaijan,2001,41.762
Azerbaijan,2002,41.754
Azerbaijan,2003,43.736
Azerbaijan,2004,45.975
Azerbaijan,2005,49.081
Azerbaijan,2006,50.485
Azerbaijan,2007,50.614
Azerbaijan,2008,56.445
Azerbaijan,2009,51.072
Azerbaijan,2010,49.856
Azerbaijan,2011,52.297
Azerbaijan,2012,56.066
Azerbaijan,2013,56.795
Azerbaijan,2014,58.263
Azerbaijan,2015,60.206
Azerbaijan,2016,61.81
Azerbaijan,2017,59.813
Azerbaijan,2018,59.933
Azerbaijan,2019,64.8
Azerbaijan,2020,63.911
Azerbaijan,2021,68.69
Azerbaijan,2022,71.771
Azerbaijan,2023,77.125
Bahamas,1850,0.014
Bahamas,1851,0.014
Bahamas,1852,0.014
Bahamas,1853,0.014
Bahamas,1854,0.014
Bahamas,1855,0.014
Bahamas,1856,0.014
Bahamas,1857,0.015
Bahamas,1858,0.015
Bahamas,1859,0.015
Bahamas,1860,0.016
Bahamas,1861,0.016
Bahamas,1862,0.017
Bahamas,1863,0.017
Bahamas,1864,0.018
Bahamas,1865,0.018
Bahamas,1866,0.018
Bahamas,1867,0.018
Bahamas,1868,0.019
Bahamas,1869,0.019
Bahamas,1870,0.019
Bahamas,1871,0.02
Bahamas,1872,0.02
Bahamas,1873,0.021
Bahamas,1874,0.021
Bahamas,1875,0.021
Bahamas,1876,0.021
Bahamas,1877,0.022
Bahamas,1878,0.022
Bahamas,1879,0.022
Bahamas,1880,0.023
Bahamas,1881,0.023
Bahamas,1882,0.024
Bahamas,1883,0.024
Bahamas,1884,0.024
Bahamas,1885,0.025
Bahamas,1886,0.025
Bahamas,1887,0.025
Bahamas,1888,0.025
Bahamas,1889,0.026
Bahamas,1890,0.026
Bahamas,1891,0.027
Bahamas,1892,0.027
Bahamas,1893,0.028
Bahamas,1894,0.028
Bahamas,1895,0.028
Bahamas,1896,0.029
Bahamas,1897,0.029
Bahamas,1898,0.029
Bahamas,1899,0.03
Bahamas,1900,0.03
Bahamas,1901,0.031
Bahamas,1902,0.032
Bahamas,1903,0.032
Bahamas,1904,0.033
Bahamas,1905,0.034
Bahamas,1906,0.034
Bahamas,1907,0.034
Bahamas,1908,0.036
Bahamas,1909,0.036
Bahamas,1910,0.038
Bahamas,1911,0.04
Bahamas,1912,0.041
Bahamas,1913,0.042
Bahamas,1914,0.043
Bahamas,1915,0.044
Bahamas,1916,0.045
Bahamas,1917,0.045
Bahamas,1918,0.046
Bahamas,1919,0.047
Bahamas,1920,0.048
Bahamas,1921,0.049
Bahamas,1922,0.051
Bahamas,1923,0.053
Bahamas,1924,0.054
Bahamas,1925,0.056
Bahamas,1926,0.058
Bahamas,1927,0.059
Bahamas,1928,0.062
Bahamas,1929,0.064
Bahamas,1930,0.067
Bahamas,1931,0.07
Bahamas,1932,0.073
Bahamas,1933,0.075
Bahamas,1934,0.079
Bahamas,1935,0.081
Bahamas,1936,0.085
Bahamas,1937,0.088
Bahamas,1938,0.091
Bahamas,1939,0.096
Bahamas,1940,0.101
Bahamas,1941,0.108
Bahamas,1942,0.114
Bahamas,1943,0.12
Bahamas,1944,0.126
Bahamas,1945,0.134
Bahamas,1946,0.142
Bahamas,1947,0.154
Bahamas,1948,0.16
Bahamas,1949,0.168
Bahamas,1950,0.228
Bahamas,1951,0.246
Bahamas,1952,0.268
Bahamas,1953,0.281
Bahamas,1954,0.296
Bahamas,1955,0.345
Bahamas,1956,0.367
Bahamas,1957,0.418
Bahamas,1958,0.432
Bahamas,1959,0.53
Bahamas,1960,0.668
Bahamas,1961,0.787
Bahamas,1962,0.983
Bahamas,1963,0.96
Bahamas,1964,1.36
Bahamas,1965,1.597
Bahamas,1966,1.386
Bahamas,1967,1.983
Bahamas,1968,1.922
Bahamas,1969,2.051
Bahamas,1970,2.851
Bahamas,1971,7.007
Bahamas,1972,6.768
Bahamas,1973,8.133
Bahamas,1974,7.604
Bahamas,1975,8.454
Bahamas,1976,6.646
Bahamas,1977,9.887
Bahamas,1978,6.773
Bahamas,1979,7.088
Bahamas,1980,8.151
Bahamas,1981,2.977
Bahamas,1982,2.446
Bahamas,1983,2.213
Bahamas,1984,2.059
Bahamas,1985,1.721
Bahamas,1986,1.626
Bahamas,1987,1.653
Bahamas,1988,1.773
Bahamas,1989,2.184
Bahamas,1990,2.275
Bahamas,1991,2.257
Bahamas,1992,2.128
Bahamas,1993,2.004
Bahamas,1994,2.042
Bahamas,1995,2.146
Bahamas,1996,2.136
Bahamas,1997,1.936
Bahamas,1998,2.317
Bahamas,1999,2.39
Bahamas,2000,2.337
Bahamas,2001,2.248
Bahamas,2002,2.342
Bahamas,2003,2.36
Bahamas,2004,2.369
Bahamas,2005,2.222
Bahamas,2006,2.175
Bahamas,2007,2.228
Bahamas,2008,2.298
Bahamas,2009,2.563
Bahamas,2010,2.653
Bahamas,2011,2.528
Bahamas,2012,2.448
Bahamas,2013,2.401
Bahamas,2014,2.46
Bahamas,2015,2.626
Bahamas,2016,2.645
Bahamas,2017,2.907
Bahamas,2018,2.858
Bahamas,2019,2.932
Bahamas,2020,2.466
Bahamas,2021,2.899
Bahamas,2022,2.831
Bahamas,2023,2.937
Bahrain,1750,
Bahrain,1751,
Bahrain,1752,
Bahrain,1753,
Bahrain,1754,
Bahrain,1755,
Bahrain,1756,
Bahrain,1757,
Bahrain,1758,
Bahrain,1759,
Bahrain,1760,
Bahrain,1761,
Bahrain,1762,
Bahrain,1763,
Bahrain,1764,
Bahrain,1765,
Bahrain,1766,
Bahrain,1767,
